State_Abrvtn,Cnty_FIPS_Cd,Cnsmr,New_Cnsmr,Tot_Renrl,Actv_Renrl,Auto_Renrl,Actv_Renrl_Sw,Actv_Renrl_Nsw,Wk_1,Wk_2,Wk_3,Wk_4,Wk_5,Wk_6,Wk_7,Fnl_Snpsht,Avg_Prm,Avg_Prm_Aftr_APTC,Cnsmr_Wth_APTC_CSR,CSR_Cnsmr,CSR_Cnsmr_73,CSR_Cnsmr_87,CSR_Cnsmr_94,CSR_Cnsmr_AIAN,APTC_Cnsmr,APTC_Cnsmr_Avg_APTC,APTC_Cnsmr_Avg_Prm_Aftr_APTC,Age_0_17,Age_18_25,Age_26_34,Age_35_44,Age_45_54,Age_55_64,Age_GE65,Male,Female,AIAN,ASN,NHPI,BLACK,WHT,Othr_Race,Mlt_Race,Unk_Race,Hspnc_Yes,Hspnc_No,Unk_Ethncty,Ctstrphc,Brnz,Slvr,Gld,Pltnm,FPL_NFA,FPL_100_150,FPL_150_200,FPL_200_250,FPL_250_300,FPL_300_400,FPL_OTHR,Dntl_Cnsmr,Dntl_Age_0_17,Dntl_Age_18_25,Dntl_Age_26_34,Dntl_Age_35_44,Dntl_Age_45_54,Dntl_Age_55_64,Dntl_Age_GE65
AK,2100,228,30,198,154,44,63,91,*,*,24,15,32,33,53,52,$775 ,$186 ,191,35,0,20,*,*,191,$703 ,$70 ,28,*,35,37,43,73,*,112,116,*,*,0,0,188,*,*,20,*,204,*,+,141,35,52,+,*,21,59,48,35,45,*,24,0,0,*,*,*,*,0
AK,2105,80,21,59,45,14,20,25,*,*,10,5,4,7,17,22,$883 ,$113 ,*,33,*,*,*,19,*,$821 ,$81 ,*,*,14,*,14,38,0,43,37,16,*,0,0,53,*,*,*,*,62,*,+,44,17,19,+,*,*,22,17,13,15,*,*,*,*,*,*,*,*,*
AK,2110,851,236,615,449,166,173,276,34,64,65,75,56,81,230,246,$666 ,$219 ,669,163,*,62,*,49,659,$577 ,$105 ,124,68,243,150,104,150,12,390,461,48,54,*,*,606,16,31,91,47,721,83,+,436,131,284,+,114,59,165,169,143,161,40,161,13,*,45,34,27,28,*
AK,2122,"1,878",415,"1,463","1,123",340,506,617,60,105,136,138,121,231,572,515,$803 ,$171 ,"1,601",457,26,202,118,111,"1,591",$746 ,$84 ,249,84,285,353,291,600,16,902,976,100,40,*,*,"1,437",18,54,222,49,"1,634",195,+,933,392,553,+,151,180,440,442,292,315,58,283,18,*,46,73,50,84,*
AK,2130,448,80,368,284,84,110,174,*,*,35,41,35,66,94,128,$709 ,$137 ,393,96,*,31,*,36,392,$654 ,$77 ,85,*,74,83,65,113,*,231,217,32,44,*,0,295,*,22,49,13,386,49,+,273,71,104,+,*,34,87,82,106,103,*,61,*,*,19,*,*,12,0
AK,2150,561,119,442,307,135,114,193,45,82,46,77,19,42,105,145,$778 ,$151 ,496,80,*,*,34,26,488,$721 ,$57 ,90,61,66,80,98,148,18,264,297,19,300,*,*,197,0,*,33,16,523,22,+,254,64,243,+,36,133,142,86,78,46,40,49,*,*,*,*,*,17,*
AK,2158,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,+,*,*,*,+,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AK,2164,21,*,*,17,*,*,*,0,0,*,*,*,*,6,6,$764 ,$318 ,*,*,*,0,*,11,*,$779 ,$60 ,*,*,*,*,*,*,0,*,*,11,*,0,0,*,0,0,0,*,19,*,+,19,*,*,+,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AK,2170,"2,643",678,"1,965","1,556",409,531,"1,025",52,199,241,227,161,343,722,698,$752 ,$174 ,"2,271",568,34,269,167,98,"2,253",$679 ,$91 ,467,161,413,461,454,675,12,"1,190","1,453",106,41,*,*,"1,930",28,86,439,72,"2,240",331,+,"1,262",508,873,+,220,234,547,615,406,531,90,477,34,*,95,92,104,124,*
AK,2180,41,18,23,*,*,*,*,*,*,5,1,1,5,12,9,$702 ,$267 ,30,17,*,*,0,13,26,$686 ,$50 ,*,*,*,11,*,*,0,24,17,13,*,0,0,16,*,*,*,*,30,*,+,27,*,*,+,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AK,2185,36,*,*,20,*,*,*,0,*,*,5,2,4,8,10,$733 ,$202 ,*,12,0,*,*,*,*,$637 ,$86 ,*,*,*,*,*,*,*,18,18,*,*,0,0,11,*,0,*,*,28,*,+,24,*,*,+,*,*,*,*,*,11,*,*,*,*,*,*,*,*,*
AK,2188,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,+,*,*,*,+,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AK,2195,150,45,105,91,14,20,71,*,*,15,15,7,32,52,20,$726 ,$216 ,116,38,*,12,*,*,114,$670 ,$117 ,27,*,31,17,24,38,*,70,80,*,*,*,0,110,*,*,12,*,137,*,+,83,34,33,+,18,12,25,37,15,31,12,17,0,*,*,*,*,*,0
AK,2198,88,18,70,46,24,26,20,*,*,11,6,6,11,17,28,$845 ,$184 ,76,25,*,*,*,15,74,$786 ,$93 ,*,*,12,*,15,39,*,47,41,15,*,0,0,66,0,*,*,*,71,*,+,59,12,17,+,*,*,15,17,17,26,*,14,0,0,0,*,*,11,0
AK,2220,349,86,263,196,67,59,137,*,*,29,38,14,58,84,90,$688 ,$191 ,302,76,*,*,24,26,298,$582 ,$101 ,42,*,90,66,66,65,*,173,176,24,18,0,*,256,*,*,39,18,298,33,+,200,60,89,+,24,29,75,80,48,80,13,49,*,*,15,*,11,*,*
AK,2230,132,22,110,92,18,35,57,*,*,8,7,7,20,44,27,$700 ,$156 ,114,16,0,12,*,*,114,$631 ,$84 ,11,*,24,36,32,24,*,57,75,*,*,0,*,113,0,*,*,*,126,*,+,80,18,34,+,14,*,42,14,28,28,*,11,0,0,*,*,*,*,0
AK,2240,110,18,92,70,22,19,51,*,*,10,17,10,7,18,28,$891 ,$139 ,*,27,*,11,*,*,99,$835 ,$72 ,11,*,15,14,17,45,*,55,55,*,*,0,0,94,*,*,*,*,100,*,+,56,26,28,+,*,17,29,26,11,21,*,*,*,*,*,*,*,*,*
AK,2261,333,65,268,197,71,42,155,*,*,33,45,17,28,67,103,$747 ,$178 ,281,78,*,32,25,*,278,$681 ,$81 ,41,*,59,69,48,93,*,174,159,*,35,0,0,230,*,*,47,*,297,*,+,183,71,79,+,34,37,85,60,60,45,12,46,*,*,*,13,*,11,0
AK,2275,100,36,64,*,*,*,*,*,*,12,9,16,18,27,12,$776 ,$183 ,86,23,0,*,*,*,86,$690 ,$115 ,18,*,20,11,13,34,*,49,51,*,*,0,*,64,0,*,21,*,90,*,+,44,20,36,+,11,*,22,20,12,25,*,13,0,*,*,*,*,*,0
AK,2282,17,*,*,*,*,*,*,0,*,*,*,*,*,8,3,$796 ,$166 ,*,*,0,0,0,*,*,$669 ,$107 ,*,0,*,*,*,*,0,*,*,*,*,0,*,*,0,0,*,*,13,*,+,*,*,11,+,0,0,*,*,0,*,0,*,*,*,*,*,*,*,*
AK,2290,56,*,*,42,*,28,14,*,*,*,*,1,6,21,18,$771 ,$98 ,*,38,*,0,*,36,*,$739 ,$25 ,*,*,*,*,11,25,0,25,31,24,0,0,0,18,*,*,*,0,32,24,+,45,*,*,+,*,*,14,17,*,*,0,*,*,*,*,*,*,*,*
AZ,4001,472,81,391,228,163,71,157,*,*,40,35,31,53,80,197,$849 ,$164 ,418,210,51,82,52,25,417,$775 ,$81 ,85,32,*,68,63,190,*,201,271,21,*,0,0,308,*,16,111,47,352,73,*,227,231,*,+,*,70,116,115,76,67,*,69,*,*,*,11,13,30,*
AZ,4003,"2,445",427,"2,018","1,172",846,351,821,63,187,158,168,109,283,460,"1,017",$725 ,$163 ,"2,141","1,049",284,461,290,14,"2,136",$644 ,$87 ,346,157,251,263,424,976,28,"1,060","1,385",*,115,*,32,"1,610",79,87,510,586,"1,592",267,20,"1,129","1,219",77,+,162,317,647,608,320,325,66,322,19,*,55,41,56,133,*
AZ,4005,"3,907",712,"3,195","2,047","1,148",626,"1,421",69,294,315,282,173,433,888,"1,453",$718 ,$194 ,"3,216","1,143",291,479,291,82,"3,194",$640 ,$83 ,613,327,766,621,592,967,21,"1,923","1,984",78,152,*,*,"2,768",65,100,722,361,"3,082",464,33,"2,383","1,376",115,+,393,357,775,879,578,798,127,713,62,*,213,168,105,113,*
AZ,4007,"1,081",188,893,578,315,236,342,27,82,101,97,42,122,215,395,$786 ,$247 ,912,406,98,166,131,11,909,$640 ,$154 ,112,*,76,86,183,559,*,473,608,*,46,0,*,796,20,17,191,107,858,116,*,519,521,*,+,102,158,229,230,154,175,33,146,*,12,13,18,27,64,*
AZ,4009,637,79,558,301,257,116,185,*,*,41,26,17,63,148,293,$551 ,$181 ,552,228,72,103,*,*,549,$429 ,$118 ,184,*,67,99,85,140,*,289,348,*,13,*,0,470,19,13,117,101,494,42,0,318,303,16,+,24,71,155,175,108,93,11,61,15,*,13,*,*,11,0
AZ,4011,63,12,51,25,26,11,14,0,*,*,*,7,7,9,31,$738 ,$212 ,*,28,*,13,*,*,*,$602 ,$154 ,*,*,*,11,12,25,0,23,40,*,0,0,0,31,*,*,27,20,32,11,*,27,33,*,+,*,12,15,13,*,*,*,*,*,*,*,*,*,*,*
AZ,4012,274,59,215,111,104,32,79,*,*,*,*,11,32,58,121,"$1,077 ",$177 ,*,127,*,58,37,*,*,"$1,011 ",$77 ,*,*,14,26,51,143,*,134,140,*,*,0,*,183,*,*,60,53,192,29,*,105,164,*,+,*,40,89,56,*,*,*,*,*,*,*,*,*,*,*
AZ,4013,"92,382","22,418","69,964","46,504","23,460","18,585","27,919","1,650","6,169","6,115","6,609","4,522","11,053","22,662","33,602",$534 ,$228 ,"71,322","42,777","12,572","17,537","12,270",398,"71,039",$397 ,$141 ,"14,874","7,807","11,969","12,697","16,896","27,134","1,005","42,661","49,721",331,"9,294",78,"2,210","51,297","2,572","2,493","24,107","14,301","65,344","12,737",464,"30,360","58,817","2,741",+,"14,529","12,955","21,309","19,940","9,895","10,483","3,271","13,384","2,057","1,022","2,580","2,277","2,240","3,047",161
AZ,4015,"6,069","1,158","4,911","2,973","1,938",847,"2,126",148,540,405,448,316,696,"1,207","2,309",$903 ,$163 ,"5,394","2,263",572,"1,129",521,41,"5,380",$834 ,$80 ,775,320,534,627,"1,016","2,761",36,"2,650","3,419",34,159,18,23,"4,513",152,129,"1,041",719,"4,789",561,18,"3,176","2,760",115,+,343,635,"1,527","1,405",967,"1,100",92,817,56,*,110,131,144,331,*
AZ,4017,"1,760",333,"1,427",909,518,285,624,42,124,157,124,74,187,381,671,$844 ,$160 ,"1,563",685,185,317,131,52,"1,561",$771 ,$80 ,301,124,157,207,264,696,11,821,939,42,28,*,*,"1,318",49,48,260,180,"1,417",163,*,902,814,*,+,98,175,426,408,298,321,34,251,16,23,33,51,44,84,0
AZ,4019,"22,599","4,797","17,802","11,907","5,895","4,691","7,216",508,"1,628","1,528","1,525","1,098","2,758","5,349","8,205",$488 ,$252 ,"15,826","9,732","2,691","4,204","2,735",102,"15,708",$338 ,$157 ,"2,927","1,675","2,666","2,845","3,889","8,366",231,"9,995","12,604",82,"1,338",16,368,"13,843",663,653,"5,636","4,635","14,957","3,007",170,"6,996","14,366","1,067",+,"4,652","2,915","5,119","4,255","2,319","2,346",993,"3,214",414,227,542,523,532,940,36
AZ,4021,"7,501","1,597","5,904","3,475","2,429","1,816","1,659",168,438,478,583,329,768,"1,565","3,172",$678 ,$203 ,"6,451","3,157",845,"1,462",793,57,"6,432",$555 ,$131 ,"1,245",529,755,965,"1,113","2,840",54,"3,293","4,208",*,215,*,211,"4,836",211,217,"1,760","1,325","5,204",972,34,"3,424","3,860",183,+,547,940,"2,030","1,813",996,"1,034",141,961,147,*,118,185,133,312,*
AZ,4023,"1,577",275,"1,302",714,588,586,128,11,103,81,75,66,184,342,715,$523 ,$207 ,"1,336",688,*,291,241,*,"1,329",$376 ,$149 ,239,143,121,176,332,524,42,713,864,*,31,*,*,947,108,31,450,"1,164",298,115,*,678,862,*,+,110,246,431,335,206,154,95,60,*,*,*,*,15,18,*
AZ,4025,"9,073","1,640","7,433","4,900","2,533","1,384","3,516",262,839,716,791,461,"1,000","1,868","3,136",$849 ,$178 ,"7,876","2,912",733,"1,352",767,60,"7,865",$775 ,$76 ,"1,280",536,850,"1,079","1,469","3,811",48,"3,976","5,097",45,157,*,*,"6,949",147,172,"1,575",771,"7,252","1,050",39,"5,291","3,559",184,+,753,908,"1,865","2,076","1,467","1,818",186,"1,299",96,82,181,234,235,459,12
AZ,4027,"3,180",615,"2,565","1,205","1,360",337,868,43,204,193,174,119,315,550,"1,582",$829 ,$134 ,"2,845","1,149",228,529,374,18,"2,837",$778 ,$56 ,521,289,335,435,626,931,43,"1,475","1,705",21,92,*,*,"1,665",211,66,"1,100","1,796",993,391,*,"1,766","1,361",*,+,108,485,893,750,486,385,73,237,23,*,38,48,47,61,*
AR,5001,374,87,287,165,122,66,99,*,*,17,27,23,41,63,156,$508 ,$193 ,327,220,64,100,56,0,323,$366 ,$153 ,44,*,58,69,65,111,*,152,222,0,13,0,26,258,*,*,73,*,311,*,+,*,289,*,+,14,60,118,86,35,44,17,44,*,*,14,*,*,11,0
AR,5003,424,93,331,209,122,88,121,*,*,31,24,17,30,149,140,$583 ,$221 ,379,227,68,100,59,0,378,$406 ,$183 ,25,*,41,52,102,180,*,183,241,0,0,0,35,231,*,*,153,12,264,148,+,109,304,11,+,15,60,115,95,56,70,13,29,*,*,*,*,*,*,0
AR,5005,"1,203",228,975,581,394,271,310,28,100,92,64,56,136,239,488,$577 ,$206 ,"1,070",690,*,361,178,*,"1,067",$418 ,$167 ,80,*,150,163,193,536,*,498,705,*,32,0,*,999,*,12,144,18,"1,065",120,+,278,890,35,+,71,189,407,201,162,145,28,144,13,*,14,23,23,59,*
AR,5007,"6,804","1,612","5,192","3,223","1,969","1,425","1,798",153,511,470,435,307,702,"1,624","2,602",$492 ,$207 ,"5,447","3,394",838,"1,465",954,137,"5,405",$359 ,$142 ,844,581,"1,104","1,135","1,086","1,974",80,"3,004","3,800",82,380,31,57,"4,559",128,181,"1,386",669,"5,352",783,+,"2,010","4,533",261,+,731,"1,046","1,805","1,357",808,789,268,"1,252",205,105,229,214,189,292,18
AR,5009,884,180,704,463,241,207,256,21,80,78,95,34,98,187,291,$564 ,$190 ,784,522,*,231,150,*,781,$423 ,$151 ,*,76,73,115,190,368,*,398,486,*,15,0,0,655,*,*,196,17,755,112,+,201,671,12,+,51,159,263,180,102,114,15,74,*,*,*,*,16,25,*
AR,5011,213,32,181,102,79,40,62,*,*,9,20,10,13,54,89,$574 ,$208 ,188,116,27,62,27,0,188,$414 ,$163 ,*,18,26,21,50,85,*,100,113,0,*,0,25,125,*,0,58,18,153,42,+,*,161,*,+,*,35,71,43,40,12,*,17,*,*,*,*,*,*,0
AR,5013,75,15,60,24,36,*,*,*,*,*,8,3,12,9,37,$554 ,$261 ,57,43,*,18,17,*,57,$385 ,$167 ,*,*,11,*,12,31,0,35,40,0,0,0,*,55,0,*,13,0,64,11,+,16,59,0,+,*,17,19,13,*,12,*,*,*,*,*,*,*,*,*
AR,5015,906,158,748,481,267,230,251,17,51,46,81,49,110,210,342,$560 ,$207 ,771,473,*,223,138,*,768,$416 ,$156 ,73,*,93,130,178,365,*,402,504,*,*,0,*,755,13,12,105,30,811,65,+,262,616,28,+,54,156,267,169,119,115,26,114,*,*,16,16,28,42,*
AR,5017,181,45,136,65,71,20,45,*,*,10,10,7,19,32,90,$636 ,$189 ,165,115,26,52,37,0,165,$490 ,$146 ,*,*,*,19,31,103,*,86,95,0,*,0,54,86,0,*,37,*,144,*,+,*,134,*,+,*,47,60,33,11,21,*,34,*,*,*,*,*,13,0
AR,5019,419,82,337,172,165,66,106,*,*,20,26,7,61,68,197,$509 ,$190 ,365,246,57,110,79,0,361,$370 ,$147 ,*,43,67,69,88,117,*,194,225,0,*,0,41,292,*,*,65,*,368,*,+,*,326,*,+,*,85,139,83,45,34,*,51,*,*,15,*,*,11,*
AR,5021,304,49,255,127,128,49,78,*,*,12,18,10,33,73,135,$549 ,$168 ,280,200,*,100,59,*,279,$415 ,$145 ,29,19,32,51,61,112,0,144,160,0,*,0,0,254,0,*,44,*,271,*,+,*,249,*,+,*,66,115,49,43,24,*,22,*,*,*,*,*,*,0
AR,5023,710,113,597,362,235,146,216,*,*,31,34,24,73,202,291,$584 ,$203 ,632,398,*,177,111,*,631,$428 ,$155 ,51,41,64,91,139,324,0,302,408,*,*,0,0,511,0,*,187,0,575,135,+,*,530,*,+,42,125,208,162,87,74,12,56,*,*,*,*,13,24,0
AR,5025,152,35,117,49,68,*,*,*,*,7,10,0,8,33,81,$536 ,$175 ,136,100,21,48,31,0,136,$404 ,$146 ,13,*,20,23,37,51,*,71,81,0,0,0,15,116,0,0,21,0,131,21,+,*,123,*,+,*,36,55,27,15,*,*,17,0,*,*,*,*,*,0
AR,5027,391,89,302,164,138,72,92,*,*,50,37,5,29,67,161,$541 ,$192 ,344,237,*,133,58,*,339,$403 ,$148 ,*,35,50,52,75,147,*,163,228,*,13,0,70,232,*,*,70,*,331,*,+,*,280,*,+,*,70,150,68,37,39,*,34,*,*,*,*,*,11,*
AR,5029,412,90,322,198,124,81,117,*,*,19,30,12,56,94,155,$581 ,$202 ,371,253,*,114,74,*,371,$420 ,$169 ,29,*,42,56,90,166,*,175,237,*,15,0,19,290,*,*,81,*,344,*,+,82,310,20,+,16,76,132,90,41,46,11,24,0,0,*,*,*,11,0
AR,5031,"2,228",493,"1,735","1,039",696,442,597,50,164,142,150,118,225,478,901,$487 ,$183 ,"1,917","1,230",*,542,387,*,"1,909",$354 ,$142 ,231,214,420,374,390,585,14,988,"1,240",*,118,0,127,"1,607",*,26,334,54,"1,925",249,+,572,"1,589",67,+,167,428,654,454,246,232,47,318,48,*,67,57,55,55,*
AR,5033,"1,296",269,"1,027",588,439,254,334,38,80,75,92,70,147,257,537,$538 ,$201 ,"1,122",752,170,322,206,54,"1,111",$393 ,$150 ,118,*,155,178,262,463,*,583,713,33,41,0,*,902,*,46,256,35,"1,081",180,+,350,908,38,+,73,223,385,280,162,145,28,184,35,*,29,36,33,34,*
AR,5035,770,211,559,286,273,121,165,11,51,42,35,18,95,182,336,$551 ,$191 ,669,463,*,186,185,*,665,$418 ,$131 ,60,*,88,117,151,292,*,318,452,*,62,0,211,296,0,*,191,11,620,139,+,186,564,20,+,31,197,233,156,63,62,28,138,22,*,22,22,19,46,*
AR,5037,373,72,301,154,147,61,93,*,*,10,26,43,39,59,169,$514 ,$182 ,335,249,48,125,76,0,329,$376 ,$137 ,*,45,52,51,84,110,*,167,206,*,25,0,32,252,0,*,58,*,329,*,+,49,310,14,+,*,83,141,61,34,32,*,39,*,*,*,*,*,*,*
AR,5039,114,25,89,51,38,23,28,*,*,6,12,10,16,13,47,$610 ,$232 ,100,57,18,13,26,0,100,$431 ,$181 ,*,12,11,*,19,56,*,49,65,*,*,0,27,68,0,0,16,*,96,*,+,*,78,*,+,*,30,18,29,*,25,*,*,*,*,*,*,*,*,*
AR,5041,287,65,222,96,126,36,60,*,*,15,22,14,14,56,149,$560 ,$202 ,246,151,30,67,54,0,245,$419 ,$152 ,*,31,28,39,58,113,*,115,172,0,*,0,82,142,*,*,50,11,239,37,+,65,209,13,+,23,59,80,59,39,*,*,28,*,*,*,*,*,15,*
AR,5043,395,88,307,167,140,72,95,*,*,24,29,13,59,70,170,$541 ,$208 ,348,233,*,111,67,*,344,$383 ,$160 ,38,*,55,69,64,138,*,175,220,*,*,0,57,258,*,*,70,*,330,*,+,68,315,12,+,*,77,127,76,52,42,*,68,13,*,14,15,*,14,0
AR,5045,"2,716",637,"2,079","1,304",775,582,722,73,204,220,182,134,285,593,"1,025",$472 ,$179 ,"2,362","1,541",355,684,484,18,"2,350",$338 ,$141 ,262,338,521,455,483,642,15,"1,231","1,485",*,122,*,153,"1,722",20,32,657,79,"2,154",483,+,672,"1,963",81,+,161,546,815,524,305,302,63,330,47,*,84,68,48,46,*
AR,5047,383,99,284,172,112,81,91,12,30,27,20,15,48,84,147,$562 ,$178 ,349,232,*,116,59,*,349,$422 ,$140 ,*,34,50,42,68,163,*,178,205,*,*,0,0,327,*,*,43,*,341,*,+,98,271,14,+,*,73,130,81,31,48,*,40,*,*,*,*,11,14,0
AR,5049,191,29,162,110,52,40,70,*,*,11,7,12,16,49,73,$579 ,$193 ,180,108,*,54,28,*,178,$414 ,$173 ,*,*,19,34,42,78,*,81,110,*,*,*,0,155,*,*,26,0,166,25,+,*,131,*,+,*,30,66,34,36,15,*,21,*,*,*,*,*,*,*
AR,5051,"3,000",631,"2,369","1,432",937,621,811,70,219,246,208,141,346,618,"1,152",$556 ,$208 ,"2,585","1,801",460,826,501,14,"2,568",$407 ,$156 ,187,233,352,450,613,"1,146",19,"1,268","1,732",*,125,*,85,"2,251",44,51,433,111,"2,620",269,+,606,"2,311",83,+,170,555,962,631,302,295,85,419,44,*,52,76,77,133,*
AR,5053,355,60,295,160,135,80,80,*,*,18,31,3,47,54,161,$543 ,$199 ,305,208,52,99,57,0,303,$403 ,$149 ,28,33,41,50,64,139,0,159,196,0,*,0,*,284,0,*,53,*,316,*,+,*,266,*,+,*,66,117,69,37,38,*,27,*,*,*,*,*,*,0
AR,5055,859,184,675,370,305,140,230,16,65,64,45,26,100,173,370,$520 ,$203 ,737,468,135,196,*,*,728,$375 ,$156 ,79,69,114,126,192,279,0,374,485,*,*,0,*,727,*,*,99,17,769,73,+,212,628,19,+,37,148,233,205,81,114,41,117,15,*,18,19,27,29,*
AR,5057,310,61,249,138,111,60,78,*,*,6,22,23,31,71,126,$590 ,$202 ,270,165,*,65,75,*,269,$446 ,$150 ,*,21,37,31,56,148,*,132,178,*,*,0,45,190,0,*,60,*,257,*,+,*,228,*,+,*,85,79,54,44,29,*,61,*,*,15,*,*,25,0
AR,5059,651,152,499,302,197,149,153,11,53,33,70,30,75,145,234,$559 ,$175 ,601,410,*,202,105,*,600,$416 ,$151 ,*,57,77,89,129,260,*,279,372,*,14,*,29,495,*,*,98,12,571,68,+,136,498,17,+,*,120,258,125,57,70,*,69,*,*,*,12,*,31,*
AR,5061,276,43,233,137,96,47,90,*,*,13,30,8,22,81,105,$578 ,$185 ,255,177,*,87,45,*,254,$427 ,$160 ,*,22,29,41,43,126,*,118,158,*,*,0,23,211,*,*,32,*,249,*,+,60,216,0,+,*,48,94,51,38,36,*,18,0,*,*,*,*,*,0
AR,5063,795,133,662,373,289,129,244,15,73,54,56,42,53,174,328,$517 ,$196 ,691,449,*,181,145,*,686,$372 ,$152 ,82,*,117,131,149,251,*,348,447,*,21,0,*,653,*,*,109,13,713,69,+,201,572,22,+,51,160,212,188,85,83,16,76,*,*,17,14,13,15,*
AR,5065,261,57,204,111,93,54,57,12,19,14,14,14,35,40,113,$598 ,$216 ,229,145,37,78,*,*,229,$435 ,$158 ,16,12,27,30,55,121,0,127,134,*,*,0,*,209,0,*,40,*,229,*,+,*,190,*,+,*,32,103,66,31,16,*,14,*,*,*,*,*,*,0
AR,5067,247,30,217,120,97,45,75,*,*,16,10,10,29,53,106,$559 ,$198 ,226,130,*,65,34,*,225,$396 ,$169 ,16,18,33,30,53,97,0,109,138,*,*,0,*,196,0,*,33,*,205,*,+,*,171,*,+,*,40,83,55,36,25,*,38,*,*,14,*,*,*,*
AR,5069,"1,016",263,753,390,363,161,229,18,89,76,70,33,106,203,421,$557 ,$198 ,892,650,*,279,233,*,890,$410 ,$149 ,*,99,133,134,223,368,*,413,603,*,67,0,307,437,11,*,178,11,863,142,+,174,819,23,+,48,267,326,186,94,78,17,118,*,*,32,24,18,24,*
AR,5071,413,98,315,167,148,77,90,*,*,27,29,25,30,98,161,$525 ,$169 ,376,250,*,126,71,*,375,$392 ,$140 ,*,39,41,69,89,138,*,164,249,*,20,0,0,317,*,*,69,*,349,*,+,*,290,*,+,*,87,147,82,46,28,*,52,*,*,*,*,12,*,0
AR,5073,124,46,78,45,33,*,*,*,*,16,4,4,10,36,41,$553 ,$195 ,*,67,22,28,17,0,*,$386 ,$166 ,13,*,15,17,30,41,*,49,75,0,*,0,21,82,*,*,16,*,104,*,+,*,94,*,+,*,22,36,30,11,19,*,30,*,*,*,*,*,*,0
AR,5075,371,61,310,144,166,47,97,*,*,19,21,11,34,56,208,$519 ,$205 ,318,198,51,100,47,0,317,$368 ,$160 ,31,*,55,70,72,111,*,179,192,0,*,0,0,307,*,*,58,*,323,*,+,*,284,*,+,*,55,115,76,52,47,*,57,*,*,11,12,*,15,*
AR,5077,131,24,107,59,48,28,31,*,*,8,5,5,21,30,57,$575 ,$176 ,*,86,13,51,22,0,*,$424 ,$145 ,*,*,13,14,43,49,0,53,78,0,0,0,23,85,0,0,23,*,103,*,+,*,108,*,+,*,30,55,21,11,12,*,15,*,*,*,0,*,*,0
AR,5079,184,39,145,71,74,29,42,*,*,5,11,3,12,55,83,$550 ,$211 ,154,117,33,44,40,0,154,$405 ,$150 ,*,17,24,27,42,57,*,90,94,*,*,0,18,124,0,0,38,*,158,*,+,*,147,*,+,*,46,53,35,24,11,*,19,*,*,*,0,*,*,0
AR,5081,227,36,191,92,99,36,56,*,*,25,20,6,20,35,111,$596 ,$198 ,206,133,*,52,42,*,206,$438 ,$167 ,18,*,20,28,46,104,*,89,138,*,*,0,27,126,*,*,53,15,172,40,+,50,177,0,+,*,49,68,45,33,24,*,33,*,*,*,*,*,11,*
AR,5083,394,65,329,177,152,66,111,*,*,25,25,19,40,79,189,$597 ,$216 ,348,229,*,107,61,*,347,$433 ,$169 ,25,22,40,51,76,180,0,163,231,*,*,0,*,295,*,*,77,*,334,*,+,*,298,*,+,*,74,129,81,41,45,*,50,*,*,*,*,13,18,0
AR,5085,"1,369",303,"1,066",628,438,277,351,18,96,84,77,75,169,277,573,$508 ,$190 ,"1,194",787,*,339,237,*,"1,189",$365 ,$148 ,127,*,193,241,290,388,*,585,784,*,59,0,33,"1,002",*,18,239,43,"1,147",179,+,329,988,52,+,68,267,402,287,143,161,41,182,32,18,37,35,24,36,0
AR,5087,437,94,343,190,153,60,130,*,*,25,22,21,49,96,183,$543 ,$183 ,398,247,*,127,75,*,397,$397 ,$152 ,37,*,58,66,80,160,*,201,236,*,*,*,*,338,*,*,70,11,373,53,+,118,304,15,+,16,85,144,61,57,60,14,49,*,*,*,11,*,15,*
AR,5089,334,66,268,179,89,61,118,14,28,16,25,11,47,79,114,$636 ,$215 ,300,187,*,75,65,*,300,$468 ,$166 ,*,16,22,44,57,182,*,145,189,0,*,0,0,276,*,*,50,*,283,*,+,*,245,*,+,*,76,91,68,39,42,*,27,0,*,*,*,*,13,*
AR,5091,659,157,502,260,242,109,151,11,43,41,44,17,49,151,303,$539 ,$190 ,579,354,72,144,124,14,575,$400 ,$149 ,60,*,81,109,124,242,*,274,385,*,19,0,78,404,*,12,128,22,547,90,+,178,466,15,+,15,147,194,134,68,84,17,75,*,*,*,14,15,26,*
AR,5093,639,152,487,219,268,88,131,12,43,34,37,42,59,105,307,$558 ,$189 ,578,388,81,157,150,0,574,$411 ,$149 ,*,52,67,90,146,237,*,287,352,*,34,0,95,335,*,12,159,12,511,116,+,125,503,11,+,*,169,187,113,71,71,*,47,*,*,*,*,13,17,*
